frame = 1 |frame = 2 |frame = 3 |frame = 4 |frame = 5 |frame = 6 |frame = 7 |frame = 8 |frame = 9 |frame = 10 |frame = 11 |frame = 12 |frame = 13 |frame = 14 |frame = 15 |frame = 16 |frame = 17 |frame = 18 |frame = 19 |frame = 20 |frame = 21 |frame = 22 |frame = 23 |frame = 24 |frame = 25 |frame = 26 |frame = 27 |frame = 28 |frame = 29 |frame = 30 |frame = 31 |frame = 32 |frame = 33 |frame = 34 |frame = 35 |frame = 36 |frame = 37 |frame = 38 |frame = 39 |frame = 40 |frame = 41 |frame = 42 |frame = 43 |frame = 44 |frame = 45 |frame = 46 |frame = 47 |frame = 48 |frame = 49 |frame = 50 |frame = 51 |p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 270.0 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 270.0 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |pframe = 23107 |frame = 23108 |frame = 23109 |frame = 23110 |frame = 23111 |frame = 23112 |frame = 23113 |frame = 23114 |frame = 23115 |frame = 23116 |frame = 23117 |frame = 23118 |frame = 23119 |frame = 23120 |frame = 23121 |frame = 23122 |frame = 23123 |frame = 23124 |frame = 23125 |frame = 23126 |frame = 23127 |frame = 23128 |frame = 23129 |frame = 23130 |frame = 23131 |frame = 23132 |frame = 23133 |frame = 23134 |frame = 23135 |frame = 23136 |frame = 23137 |frame = 23138 |frame = 23139 |frame = 23140 |frame = 23141 |frame = 23142 |frame = 23143 |frame = 23144 |frame = 23145 |frame = 23146 |frame = 23147 |frame = 23148 |frame = 23149 |frame = 23150 |frame = 23151 |frame = 23152 |frame = 23153 |frame = 23154 |frame = 23155 |.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8frame = 23156 |frame = 23157 |frame = 23158 |frame = 23159 |frame = 23160 |frame = 23161 |frame = 23162 |frame = 23163 |frame = 23164 |frame = 23165 |frame = 23166 |frame = 23167 |frame = 23168 |frame = 23169 |frame = 23170 |frame = 23171 |frame = 23172 |frame = 23173 |frame = 23174 |frame = 23175 |frame = 23176 |frame = 23177 |frame = 23178 |frame = 23179 |frame = 23180 |frame = 23181 |frame = 23182 |frame = 23183 |frame = 23184 |frame = 23185 |frame = 23186 |frame = 23187 |frame = 23188 |frame = 23189 |frame = 23190 |frame = 23191 |frame = 23192 |frame = 23193 |frame = 23194 |frame = 23195 |frame = 23196 |frame = 23197 |frame = 23198 |frame = 23199 |frame = 23200 |frame = 23201 |frame = 23202 |frame = 23203 |frame = 23204 |frame = 23205 | |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = frame = 23206 |frame = 23207 |frame = 23208 |frame = 23209 |frame = 23210 |frame = 23211 |frame = 23212 |frame = 23213 |frame = 23214 |frame = 23215 |frame = 23216 |frame = 23217 |frame = 23218 |frame = 23219 |frame = 23220 |frame = 23221 |frame = 23222 |frame = 23223 |frame = 23224 |frame = 23225 |frame = 23226 |frame = 23227 |frame = 23228 |frame = 23229 |frame = 23230 |frame = 23231 |frame = 23232 |frame = 23233 |frame = 23234 |frame = 23235 |frame = 23236 |frame = 23237 |frame = 23238 |frame = 23239 |frame = 23240 |frame = 23241 |frame = 23242 |frame = 23243 |frame = 23244 |frame = 23245 |frame = 23246 |frame = 23247 |frame = 23248 |frame = 23249 |frame = 23250 |frame = 23251 |frame = 23252 |frame = 23253 |frame = 23254 |-0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plaframe = 23255 |frame = 23256 |frame = 23257 |frame = 23258 |frame = 23259 |frame = 23260 |frame = 23261 |frame = 23262 |frame = 23263 |frame = 23264 |frame = 23265 |frame = 23266 |frame = 23267 |frame = 23268 |frame = 23269 |frame = 23270 |frame = 23271 |frame = 23272 |frame = 23273 |frame = 23274 |frame = 23275 |frame = 23276 |frame = 23277 |frame = 23278 |frame = 23279 |frame = 23280 |frame = 23281 |frame = 23282 |frame = 23283 |frame = 23284 |frame = 23285 |frame = 23286 |frame = 23287 |frame = 23288 |frame = 23289 |frame = 23290 |frame = 23291 |frame = 23292 |frame = 23293 |frame = 23294 |frame = 23295 |frame = 23296 |frame = 23297 |frame = 23298 |frame = 23299 |frame = 23300 |frame = 23301 |frame = 23302 |frame = 23303 |frame = 23304 |ne_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
